CL 27 SUR 24 H 26;BOGOTA;BOGOT¡ D.C.;4.613663,-74.0674414;Calle 27 # 5-26 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 10 D 04;BOGOTA;BOGOT¡ D.C.;4.629738,-74.0818966;Calle 27 # 32A-10 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 12 32;BOGOTA;BOGOT¡ D.C.;4.6136402,-74.0675464;Calle 27 # 5-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 12 B 28;BOGOTA;BOGOT¡ D.C.;4.6136554,-74.0674764;Calle 27 # 5-28 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 12 B 28;BOGOTA;BOGOT¡ D.C.;4.6136554,-74.0674764;Calle 27 # 5-28 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 13 B 11;BOGOTA;BOGOT¡ D.C.;4.6311951,-74.0828671;Calle 27 # 33A-13 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 13 B 11;BOGOTA;BOGOT¡ D.C.;4.6311951,-74.0828671;Calle 27 # 33A-13 -  Bogot√° -  Cundinamarca -  Colombia
CL 27 SUR 26 24;BOGOTA;BOGOT¡ D.C.;4.6136706,-74.0674064;Calle 27 # 5-24 -  Bogot√° -  Cundinamarca -  Colombia
CL 28 30 B 24 LC 104;ANTIOQUIA;LA PINTADA;,;
CL 28 4 B 41;TOLIMA;IBAGU…;4.4358802,-75.2258379;Calle 28 # 4BIS-4 -  Ibague -  Tolima -  Colombia
CL 28 45 17;ANTIOQUIA;MEDELLIN;6.2279006,-75.5714702;Calle 28 # 43G-17 -  Medell√≠n -  Antioquia -  Colombia
CL 28 80 A 32;ANTIOQUIA;MEDELLIN;6.2282394,-75.5718442;Calle 28 # 43G-80 -  Medell√≠n -  Antioquia -  Colombia
CL 28 84 195 LC 192;ANTIOQUIA;MEDELLIN;,;
CL 28 A 12 30;CUNDINAMARCA;GIRARDOT;4.3036336,-74.8042348;Calle 28 # 12-30 -  Girardot -  Cundinamarca -  Colombia
CL 28 A 12 30;CUNDINAMARCA;GIRARDOT;4.3036336,-74.8042348;Calle 28 # 12-30 -  Girardot -  Cundinamarca -  Colombia
CL 28 SUR 19 29;BOGOTA;BOGOT¡ D.C.;4.6143157,-74.0672715;Calle 28 # 5-29 -  Bogot√° -  Cundinamarca -  Colombia
CL 28 SUR 19 29;BOGOTA;BOGOT¡ D.C.;4.6143157,-74.0672715;Calle 28 # 5-29 -  Bogot√° -  Cundinamarca -  Colombia
CL 29 10 28;TOLIMA;IBAGU…;4.443151,-75.2229416;Calle 29 # 10-28 -  Ibague -  Tolima -  Colombia
CL 29 11 126;SANTANDER;FLORIDABLANCA;7.0722664,-73.1055737;Calle 29 # 12-6 -  Floridablanca -  Santander Department -  Colombia
CL 29 13 45 LC 150;BOGOTA;BOGOT¡ D.C.;,;
CL 29 14 9 PI 1 LC TL 11;MAGDALENA;SANTA MARTA;,;
CL 29 17 239;BOLIVAR;CARTAGENA;10.4078582,-75.5294932;Calle 29 # 30-17 -  Cartagena -  Bolivar -  Colombia
CL 29 25 51;VALLE DEL CAUCA;PALMIRA;3.5257581,-76.2969815;Calle 29 # 25-51 -  Palmira -  Valle del Cauca -  Colombia
CL 29 30 15 PQ PRINCIPAL;ANTIOQUIA;URRAO;,;
CL 29 30 A 33;VALLE DEL CAUCA;CALI;3.42359,-76.5157927;Calle 29 # 32C-30 -  Cali -  Valle del Cauca -  Colombia
CL 29 34 04;ANTIOQUIA;MARINILLA;6.1743417,-75.3375582;Calle 29 # 34-4 -  Marinilla -  Antioquia -  Colombia
CL 29 41 B 54;ATLANTICO;BARRANQUILLA;10.9616284,-74.7831486;Calle 29 # 22-41 -  Barranquilla -  Atlantico -  Colombia
CL 29 55 46;ANTIOQUIA;MEDELLIN;6.2289051,-75.5804435;Calle 29 # 55-46 -  Medell√≠n -  Antioquia -  Colombia
CL 29 57 150;BOLIVAR;CARTAGENA;10.4074902,-75.5289852;Calle 29 # 30-57 -  Cartagena -  Bolivar -  Colombia
CL 29 6 78;CORDOBA;MONTERÕA;8.7548367,-75.8843456;Calle 29 # 6-78 -  Monteria -  Cordoba -  Colombia
CL 29 8 50;SANTANDER;FLORIDABLANCA;7.0721281,-73.1001378;Calle 29 # 8-50 -  Floridablanca -  Santander Department -  Colombia
CL 29 A 10 19;BOYACA;TUNJA;5.5410018,-73.3574762;Calle 29 # 8-19 -  Tunja -  Boyaca -  Colombia
CL 29 C 44 A A 57 MZ H CS 10;META;VILLAVICENCIO;,;
CL 3 11 16;HUILA;SAN AGUSTÕN;1.8828678,-76.2722812;Calle 3 # 11-16 -  San Agustin -  Huila -  Colombia
CL 3 1 46;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 3 1 46;CUNDINAMARCA;MOSQUERA (CUNDI);,;
CL 3 13 38 LC 1A ED MIRADOR DEL PARQUE;RISARALDA;PEREIRA;,;
CL 3 18 A 04;BOGOTA;BOGOT¡ D.C.;4.5834817,-74.068128;Calle 3 # 10AE-18 -  Bogot√° -  Cundinamarca -  Colombia
CL 3 2 13 LC 102;CUNDINAMARCA;CAJIC¡;,;
CL 3 2 A 02;CUNDINAMARCA;SAN ANTONIO DE TEQUENDAMA;4.6550678,-74.3913847;Calle 3 # 7-2 -  Tena -  Cundinamarca -  Colombia
CL 3 25 A 02;BOGOTA;BOGOT¡ D.C.;4.5854418,-74.0702234;Calle 3 # 7E-25 -  Bogot√° -  Cundinamarca -  Colombia
CL 3 3 34;NORTE DE SANTANDER;CHIN¡COTA;7.60818,-72.60122;Calle 3 -  Chinacota -  North Santander -  Colombia
CL 3 3 35;CUNDINAMARCA;CAJIC¡;4.91457,-74.0988315;Calle 3 # 3-35 -  Tabio -  Cundinamarca -  Colombia
CL 3 3 35;CUNDINAMARCA;SUBACHOQUE;4.9289843,-74.1739307;Calle 3 # 3-35 -  Subachoque -  Cundinamarca -  Colombia
CL 3 3 41;CUNDINAMARCA;CAJIC¡;4.9145934,-74.0988801;Calle 3 # 3-41 -  Tabio -  Cundinamarca -  Colombia
CL 3 3 55;CUNDINAMARCA;COGUA;5.0601163,-73.9789648;Calle 3 # 3-55 -  Cogua -  Cundinamarca -  Colombia
CL 3 3 ESTE 55 SAN ANTONIO DE PRADO;ANTIOQUIA;MEDELLIN;,;
CL 3 4 117;CESAR;SAN ALBERTO;7.7560072,-73.3955477;Calle 3 # 11-7 -  San Alberto -  Cesar -  Colombia
CL 3 4 86;HUILA;YAGUAR¡;2.6630693,-75.5175772;Calle 3 # 4-86 -  Yaguara -  Huila -  Colombia
CL 3 5 00;CUNDINAMARCA;CACHIPAY;4.7309053,-74.4387798;Calle 3 # 6-5 -  Cachipay -  Cundinamarca -  Colombia
CL 3 5 02;CUNDINAMARCA;ANOLAIMA;4.7616713,-74.4644877;Calle 3 # 5-2 -  Anolaima -  Cundinamarca -  Colombia
CL 3 5 25;CUNDINAMARCA;TENJO;4.8706604,-74.1447784;Calle 3 # 5-25 -  Tenjo -  Cundinamarca -  Colombia
CL 3 5 25;CUNDINAMARCA;TENJO;4.8706604,-74.1447784;Calle 3 # 5-25 -  Tenjo -  Cundinamarca -  Colombia
CL 3 5 78 82;HUILA;LA PLATA;2.3875985,-75.8931173;Calle 3 # 5-78 -  La Plata -  Huila -  Colombia
CL 3 51 B 161 LC 2;ATLANTICO;BARRANQUILLA;,;
CL 3 57 01;CAUCA;POPAY¡N;2.441615,-76.6010044;Calle 3 # 1-1 -  Popayan -  Cauca Department -  Colombia
CL 3 6 71;HUILA;YAGUAR¡;2.6639541,-75.518993;Calle 3 # 6-71 -  Yaguara -  Huila -  Colombia
CL 3 6 75 BR ATALAYA;NORTE DE SANTANDER;C⁄CUTA;,;
CL 3 61 A 12;VALLE DEL CAUCA;CALI;3.4466562,-76.5390062;Calle 3 # 9-61 -  Cali -  Valle del Cauca -  Colombia
CL 3 7 03;HUILA;GARZ”N;2.1940497,-75.6289564;Calle 3 # 7-3 -  Garzon -  Huila -  Colombia
CL 3 7 04 LC 1;CUNDINAMARCA;TENJO;,;
CL 3 8 A 98 SUR BR BOSA LEON XIII;BOGOTA;BOGOT¡ D.C.;,;
CL 3 A 0 46;SANTANDER;PIEDECUESTA;6.9927497,-73.0491171;Calle 3 # 11-46 -  Piedecuesta -  Santander Department -  Colombia
CL 3 A 9 05 LEON XIII SOACHA;CUNDINAMARCA;SOACHA;4.5934211,-74.1970624;Calle 3 # 9-5 -  Soacha -  Cundinamarca -  Colombia
CL 3 A BIS 9 12;CAQUETA;FLORENCIA (CAQUETA);,;
CL 3 KR 6 EQ;CAUCA;VILLA RICA;,;
CL 3 SUR 15 81 LC 2;BOYACA;SOGAMOSO;,;
CL 30 10 E 23;SANTANDER;FLORIDABLANCA;7.0681129,-73.108233;Calle 30 # 22-10 -  Floridablanca -  Santander Department -  Colombia
CL 30 13 81;VALLE DEL CAUCA;PALMIRA;3.5253066,-76.287196;Calle 30 # 13-81 -  Palmira -  Valle del Cauca -  Colombia
CL 30 15 13;SUCRE;SINCELEJO;9.2948922,-75.3944963;Calle 30 # 17-15 -  Sincelejo -  Sucre -  Colombia
CL 30 18 78;ATLANTICO;BARRANQUILLA;10.9383636,-74.7746638;Calle 30 # 43-18 -  Barranquilla -  Atlantico -  Colombia
CL 30 25 53;SANTANDER;GIR”N;7.1256861,-73.1203755;Calle 30 # 25-53 -  Bucaramanga -  Santander Department -  Colombia
CL 30 26 24 BR CA—AVERAL;SANTANDER;FLORIDABLANCA;,;
CL 30 26 29;CASANARE;YOPAL;5.3314964,-72.3904437;Calle 30 # 21-26 -  Yopal -  Casanare -  Colombia
CL 30 26 29 / 65 CC ALCARAVAN LC 1 - 012;CASANARE;YOPAL;,;
CL 30 27 30;VALLE DEL CAUCA;PALMIRA;3.5269059,-76.2982908;Calle 30 # 27-30 -  Palmira -  Valle del Cauca -  Colombia
CL 30 28 77;ANTIOQUIA;SANTA ROSA DE OSOS;6.6483102,-75.4597349;Calle 30 # 28-77 -  Santa Rosa de Osos -  Antioquia -  Colombia
CL 30 28 A 73;CASANARE;YOPAL;5.3347994,-72.3841716;Calle 30 # 73 -  Yopal -  Casanare -  Colombia
CL 30 29 38;ANTIOQUIA;DON MATIAS;6.4862,-75.39529;Calle 30 -  Don Mat√≠as -  Antioquia -  Colombia
CL 30 29 71;ANTIOQUIA;GUATAPE;6.23332,-75.16059;Calle 30 -  Guatape -  Antioquia -  Colombia
CL 30 3 04 ESTE;CUNDINAMARCA;CHÕA;4.8677236,-74.0366775;Rector√≠a Capilla Santa Ana de Centro Ch√≠a -  Centro Comercial Centro Ch√≠a -  Complejo Comercial Centro Ch√≠a AV.900 Este -  Chia -  Cundinamarca -  Colombia
CL 30 30 47;ANTIOQUIA;MARINILLA;6.1734646,-75.3348778;Calle 30 # 30-47 -  Marinilla -  Antioquia -  Colombia
CL 30 30 52;ANTIOQUIA;FRONTINO;6.7797381,-76.1284005;Calle 30 # 30-52 -  Frontino -  Antioquia -  Colombia
CL 30 32 02;VALLE DEL CAUCA;PALMIRA;3.5274293,-76.302437;Calle 30 # 32-2 -  Palmira -  Valle del Cauca -  Colombia
CL 30 32 25;ANTIOQUIA;MARINILLA;6.1740566,-75.3360266;Calle 30 # 32-25 -  Marinilla -  Antioquia -  Colombia
CL 30 36 22;BOLIVAR;CARTAGENA;10.4184863,-75.5303129;Calle 30 # 21-36 -  Cartagena -  Bolivar -  Colombia
CL 30 37 EQ;ATLANTICO;SOLEDAD;,;
CL 30 38 65;ATLANTICO;BARRANQUILLA;10.9391841,-74.774351;Calle 30 # 44A-38 -  Barranquilla -  Atlantico -  Colombia
CL 30 39 03;ATLANTICO;BARRANQUILLA;10.9359934,-74.7756366;Calle 30 # 39-3 -  Barranquilla -  Atlantico -  Colombia
CL 30 39 18;ATLANTICO;BARRANQUILLA;10.9359586,-74.7756894;Calle 30 # 39-18 -  Barranquilla -  Atlantico -  Colombia
CL 30 4 29;CORDOBA;MONTERÕA;8.7560875,-75.884765;Calle 30 # 4-29 -  Monteria -  Cordoba -  Colombia
CL 30 66 32;BOLIVAR;CARTAGENA;10.3924969,-75.4874101;Calle 30 # 66-32 -  Cartagena -  Bolivar -  Colombia
CL 30 67 04;BOLIVAR;CARTAGENA;10.3922113,-75.4868736;Calle 30 # 67-4 -  Cartagena -  Bolivar -  Colombia
CL 30 7 55;SANTANDER;FLORIDABLANCA;7.0770577,-73.0883495;Calle 30 # 7-55 -  Floridablanca -  Santander Department -  Colombia
CL 30 70 08 BELEN LA 30;ANTIOQUIA;MEDELLIN;6.2316269,-75.591564;Calle 30 # 70-8 -  Medell√≠n -  Antioquia -  Colombia
CL 30 70 64;MAGDALENA;SANTA MARTA;11.2446599,-74.1810897;Calle 30 # 70 -  Santa Marta (Distrito Tur√≠stico Cultural E Hist√≥rico) -  Magdalena -  Colombia
CL 30 74 04;MAGDALENA;SANTA MARTA;11.2446337,-74.1810857;Calle 30 # 74 -  Santa Marta (Distrito Tur√≠stico Cultural E Hist√≥rico) -  Magdalena -  Colombia
CL 30 8 E 60;SANTANDER;FLORIDABLANCA;7.069827,-73.1068448;Calle 30 # 60 -  Floridablanca -  Santander Department -  Colombia
CL 30 A KR 82 CE MOLINOS;ANTIOQUIA;MEDELLIN;,;
CL 30 A 76 45 BR BELEN;ANTIOQUIA;MEDELLIN;6.2478684,-75.5760447;Calle 45 # 57A-30 -  Medell√≠n -  Antioquia -  Colombia
CL 30 A 80 C 14;ANTIOQUIA;MEDELLIN;6.2315143,-75.5766325;Calle 30 # 80 -  Medell√≠n -  Antioquia -  Colombia
CL 30 A 82 A 26 CE LOS MOLINOS LC 2129;ANTIOQUIA;MEDELLIN;,;
CL 30 CEN CEN 5 10;MAGDALENA;SANTA MARTA;,;
CL 30 KR 38 55;ANTIOQUIA;MARINILLA;,;
CL 30 SUR 10 D 13;BOGOTA;BOGOT¡ D.C.;4.6162395,-74.0676213;Calle 30 # 10 -  Bogot√° -  Cundinamarca -  Colombia
CL 30 SUR 43 A 47;ANTIOQUIA;ENVIGADO;6.1736475,-75.5857384;Carrera 43 # 30 -  Envigado -  Antioquia -  Colombia
CL 31 13 A 51 TO 2 LC 15;BOGOTA;BOGOT¡ D.C.;,;
CL 31 17 21;ANTIOQUIA;CAUCASIA;7.9957561,-75.1964188;Calle 31 # 17-21 -  Caucasia -  Antioquia -  Colombia
CL 31 27 56;SANTANDER;FLORIDABLANCA;7.1257012,-73.1179524;Calle 31 # 27-56 -  Bucaramanga -  Santander Department -  Colombia
CL 31 30 54;ANTIOQUIA;EL CARMEN DE VIBORAL;6.0836664,-75.3354947;Calle 31 # 30-54 -  Carmen de Viboral -  Antioquia -  Colombia
CL 31 30 B 12;ANTIOQUIA;MARINILLA;6.1789072,-75.3425612;Calle 31 # 12 -  Marinilla -  Antioquia -  Colombia
CL 31 31 95 AV AL LLANO;META;VILLAVICENCIO;,;
CL 31 44 A 25;ANTIOQUIA;MEDELLIN;6.2338069,-75.6153297;Calle 31 # 89DB-44 -  Medell√≠n -  Antioquia -  Colombia
CL 31 50 39;ANTIOQUIA;BELLO;6.3197661,-75.5575035;Calle 31 # 50-39 -  Bello -  Antioquia -  Colombia
CL 31 57 106;BOLIVAR;CARTAGENA;10.385457,-75.4707633;Calle 31 # 81-57 -  Cartagena -  Bolivar -  Colombia
CL 31 6 B 135;ATLANTICO;BARRANQUILLA;10.9668509,-74.782698;Calle 31 # 27-6 -  Barranquilla -  Atlantico -  Colombia
CL 31 76 56;ANTIOQUIA;MEDELLIN;6.2328173,-75.5968154;Calle 31 # 76-56 -  Medell√≠n -  Antioquia -  Colombia
CL 31 77 26;ANTIOQUIA;MEDELLIN;6.2328083,-75.597415;Calle 31 # 77-26 -  Medell√≠n -  Antioquia -  Colombia
CL 31 A 26 89;SANTANDER;FLORIDABLANCA;7.0699415,-73.1054022;Calle 31 # 26-89 -  Floridablanca -  Santander Department -  Colombia
CL 31 N 2 N 10;VALLE DEL CAUCA;CALI;3.4301373,-76.5131915;Calle 31 # 2 -  Cali -  Valle del Cauca -  Colombia
CL 32 12 62 EQ;MAGDALENA;SANTA MARTA;,;
CL 32 15 39;SUCRE;SINCELEJO;9.2918991,-75.3955668;Calle 32 # 15-39 -  Sincelejo -  Sucre -  Colombia
CL 32 19 21 SUR;BOGOTA;BOGOT¡ D.C.;4.6203706,-74.0743959;Calle 32 # 19-21 -  Bogot√° -  Cundinamarca -  Colombia
CL 32 28 09;SUCRE;COROZAL;9.317233,-75.2918414;Calle 32 # 28-9 -  Corozal -  Sucre -  Colombia
CL 32 32 92;SANTANDER;BUCARAMANGA;7.1272108,-73.1131236;Calle 32 # 32-92 -  Bucaramanga -  Santander Department -  Colombia
CL 32 4 A 139;SUCRE;SINCELEJO;9.2862812,-75.400932;Calle 32 # 9B-4 -  Sincelejo -  Sucre -  Colombia
CL 32 42 72;ATLANTICO;BARRANQUILLA;10.9800889,-74.7766741;Calle 32 # 42-72 -  Barranquilla -  Atlantico -  Colombia
CL 32 A 84 18;ANTIOQUIA;MEDELLIN;6.2343267,-75.6077822;Calle 32 # 84-18 -  Medell√≠n -  Antioquia -  Colombia
CL 32 SUR 16 A 94;BOGOTA;BOGOT¡ D.C.;4.6203376,-74.0740292;Calle 32 # 16 -  Bogot√° -  Cundinamarca -  Colombia
CL 32 SUR 21 B 31;BOGOTA;BOGOT¡ D.C.;4.6179947,-74.0669448;Calle 32 # 31 -  Bogot√° -  Cundinamarca -  Colombia
CL 33 15 65;SANTANDER;BUCARAMANGA;7.1203633,-73.1267944;Calle 33 # 15-65 -  Bucaramanga -  Santander Department -  Colombia
CL 33 31 46;SANTANDER;BUCARAMANGA;7.1258393,-73.1141284;Calle 33 # 31-46 -  Bucaramanga -  Santander Department -  Colombia
CL 33 34 64;SANTANDER;BUCARAMANGA;7.1266865,-73.1110213;Calle 33 # 34-64 -  Bucaramanga -  Santander Department -  Colombia
CL 33 4 A 81;TOLIMA;IBAGU…;4.4450591,-75.2178245;Calle 33 # 81 -  Ibague -  Tolima -  Colombia
CL 33 42 21;ANTIOQUIA;BELLO;6.3212333,-75.5596629;Calle 33 # 53-21 -  Bello -  Antioquia -  Colombia
CL 33 42 B 41 LC 125;ANTIOQUIA;MEDELLIN;,;
CL 33 42 B 73;ANTIOQUIA;MEDELLIN;6.2389514,-75.599214;Calle 33 # 78-42 -  Medell√≠n -  Antioquia -  Colombia
CL 33 47 A 04;ANTIOQUIA;ITAG‹I;6.1649111,-75.6211562;Calle 33 # 49-47 -  Itagui -  Antioquia -  Colombia
CL 33 50 09;ANTIOQUIA;BELLO;6.3214565,-75.5575738;Calle 33 # 50-9 -  Bello -  Antioquia -  Colombia
CL 33 74 B 4;ANTIOQUIA;MEDELLIN;6.2389226,-75.5998252;Calle 33 # 78-74 -  Medell√≠n -  Antioquia -  Colombia
CL 33 79 51 FREDONIA;BOLIVAR;CARTAGENA;10.4082546,-75.4925832;Calle 33 # 56-51 -  Cartagena -  Bolivar -  Colombia
CL 33 80 47;ANTIOQUIA;MEDELLIN;6.2387023,-75.6006802;Calle 33 # 80-47 -  Medell√≠n -  Antioquia -  Colombia
CL 33 A 15 09;BOGOTA;BOGOT¡ D.C.;4.6213436,-74.0710859;Calle 33 # 15-9 -  Bogot√° -  Cundinamarca -  Colombia
CL 33 A 16 A 89;META;VILLAVICENCIO;4.1438184,-73.6376014;Calle 33 # 37-16 -  Villavicencio -  Meta -  Colombia
CL 33 A 17 C 61;VALLE DEL CAUCA;CALI;3.4645052,-76.5160335;Calle 33 # 61 -  Cali -  Valle del Cauca -  Colombia
CL 33 A 4 C 104;CESAR;VALLEDUPAR;10.4545181,-73.2427924;Calle 33 # 4 -  Valledupar -  Cesar -  Colombia
CL 33 B 20 03 CE FUNDADORES LC 157;CALDAS;MANIZALES;,;
CL 33 B 24 D 05;VALLE DEL CAUCA;CALI;3.4646568,-76.5161713;Calle 33 # 24 -  Cali -  Valle del Cauca -  Colombia
CL 33 SUR 18 A 03;BOGOTA;BOGOT¡ D.C.;4.6210179,-74.069537;Calle 33 # 18 -  Bogot√° -  Cundinamarca -  Colombia
CL 33 SUR 18 A 03;BOGOTA;BOGOT¡ D.C.;4.6210179,-74.069537;Calle 33 # 18 -  Bogot√° -  Cundinamarca -  Colombia
CL 33 SUR 40 A 42;BOGOTA;BOGOT¡ D.C.;4.6210659,-74.0695922;Calle 33 # 42 -  Bogot√° -  Cundinamarca -  Colombia
CL 33A 17 03;VALLE DEL CAUCA;CALI;3.4427739,-76.5119587;Calle 33A # 17-3 -  Cali -  Valle del Cauca -  Colombia
CL 34 43 15;ATLANTICO;BARRANQUILLA;10.9826189,-74.7779429;Calle 34 # 43-15 -  Barranquilla -  Atlantico -  Colombia
CL 34 1 W 07;HUILA;NEIVA;2.9468305,-75.2882634;Calle 34 # 7 -  Neiva -  Huila -  Colombia
CL 34 14 63;BOGOTA;BOGOT¡ D.C.;4.6229596,-74.0701093;Calle 34 # 14-63 -  Bogot√° -  Cundinamarca -  Colombia
CL 34 15 80;SANTANDER;BUCARAMANGA;7.1194177,-73.1267868;Calle 34 # 15-80 -  Bucaramanga -  Santander Department -  Colombia
CL 34 17 A 27;BOYACA;TUNJA;5.5485881,-73.3674547;Calle 34 # 20-17 -  Tunja -  Boyaca -  Colombia
CL 34 18 01;SANTANDER;BUCARAMANGA;7.1205196,-73.1236523;Calle 34 # 18-1 -  Bucaramanga -  Santander Department -  Colombia
CL 34 20 05 CENTRO;SANTANDER;BUCARAMANGA;7.1210601,-73.1221333;Calle 34 # 20-5 -  Bucaramanga -  Santander Department -  Colombia
CL 34 21 32;BOGOTA;BOGOT¡ D.C.;4.6240583,-74.0753047;Calle 34 # 21-32 -  Bogot√° -  Cundinamarca -  Colombia
CL 34 28 A 19;BOGOTA;BOGOT¡ D.C.;4.6241776,-74.0758782;Calle 34 # 24-28 -  Bogot√° -  Cundinamarca -  Colombia
CL 34 3 33;VALLE DEL CAUCA;CALI;3.4609273,-76.5142563;Calle 34 # 3-33 -  Cali -  Valle del Cauca -  Colombia
CL 34 34 61;SANTANDER;BUCARAMANGA;7.1256084,-73.1115503;Calle 34 # 34-61 -  Bucaramanga -  Santander Department -  Colombia
CL 34 4 66 CE SAN DIEGO LC 1152;ANTIOQUIA;MEDELLIN;,;
CL 34 4 B 04;VALLE DEL CAUCA;CALI;3.4588965,-76.513633;Calle 34 # 4 -  Cali -  Valle del Cauca -  Colombia
CL 34 43 15;ATLANTICO;BARRANQUILLA;10.9826189,-74.7779429;Calle 34 # 43-15 -  Barranquilla -  Atlantico -  Colombia
CL 34 43 66 LC 2302;ANTIOQUIA;MEDELLIN;,;
CL 34 80 65;ANTIOQUIA;MEDELLIN;6.2408047,-75.600828;Calle 34 # 80-65 -  Medell√≠n -  Antioquia -  Colombia
CL 34 B 115 A 262;ANTIOQUIA;MEDELLIN;6.309632,-75.5636572;Calle 115 # 34 -  Medell√≠n -  Antioquia -  Colombia
CL 34 SUR 70 B 19;BOGOTA;BOGOT¡ D.C.;4.6240981,-74.0762574;Calle 34 # 70 -  Bogot√° -  Cundinamarca -  Colombia
CL 34 SUR 9 01;BOGOTA;BOGOT¡ D.C.;4.6228062,-74.0696544;Calle 34 # 14-1 -  Bogot√° -  Cundinamarca -  Colombia
CL 35 1 34;CUNDINAMARCA;CHÕA;4.8811899,-74.0434927;Calle 35 # 34 -  Chia -  Cundinamarca -  Colombia
CL 35 16 06 LC 2;SANTANDER;BUCARAMANGA;,;
CL 35 16 20 LC 8A;SANTANDER;BUCARAMANGA;,;
CL 35 16 A 84;META;VILLAVICENCIO;4.1490448,-73.6285836;Calle 35 # 84 -  Villavicencio -  Meta -  Colombia
CL 35 17 10 ESTE;META;VILLAVICENCIO;,;
CL 35 3 A 124;ATLANTICO;BARRANQUILLA;10.9641156,-74.7852528;Calle 35 # 24-3 -  Barranquilla -  Atlantico -  Colombia
CL 35 36 13;META;VILLAVICENCIO;4.1469762,-73.6388098;Calle 35 # 36-13 -  Villavicencio -  Meta -  Colombia
CL 35 51 25;SANTANDER;BUCARAMANGA;7.1251579,-73.1100788;Calle 35 # 36-25 -  Bucaramanga -  Santander Department -  Colombia
CL 35 6 06;CORDOBA;MONTERÕA;8.75835,-75.8809523;Calle 35 # 6-6 -  Monteria -  Cordoba -  Colombia
CL 35 61 11 LC 101;ANTIOQUIA;ITAG‹I;,;
CL 35 80 02 BR LAURELES;ANTIOQUIA;MEDELLIN;,;
CL 35 80 E 60;BOLIVAR;CARTAGENA;10.4052797,-75.4763906;Calle 35 # 71-80 -  Cartagena -  Bolivar -  Colombia
CL 35 84 AA 04;ANTIOQUIA;MEDELLIN;,;
CL 35 A 20 C 03;META;VILLAVICENCIO;4.149032,-73.628494;Calle 35 # 20 -  Villavicencio -  Meta -  Colombia
CL 35 A 16 02 ESTE;META;VILLAVICENCIO;,;
CL 35 A 73 02 BR LA ESPERANZA†;BOGOTA;BOGOT¡ D.C.;,;
CL 35 B SUR 25 A 64;BOGOTA;BOGOT¡ D.C.;4.6237594,-74.0696006;Calle 35 # 14-25 -  Bogot√° -  Cundinamarca -  Colombia
CL 35 B SUR 26 F 65;BOGOTA;BOGOT¡ D.C.;4.6238194,-74.0699486;Calle 35 # 14-65 -  Bogot√° -  Cundinamarca -  Colombia
CL 35 SUR 7 85;BOGOTA;BOGOT¡ D.C.;4.6228266,-74.0677757;Calle 35 # 7-85 -  Bogot√° -  Cundinamarca -  Colombia
CL 36 41 01 EQ;ATLANTICO;BARRANQUILLA;,;
CL 36 43 40;ANTIOQUIA;ENVIGADO;6.1662283,-75.617768;Calle 36 # 43-40 -  Itagui -  Antioquia -  Colombia
CL 36 15 28 LC 15;SANTANDER;BUCARAMANGA;,;
CL 36 15 33;SANTANDER;BUCARAMANGA;7.1180703,-73.1258681;Calle 36 # 15-33 -  Bucaramanga -  Santander Department -  Colombia
CL 36 27 109 LC 104;SANTANDER;BUCARAMANGA;,;
CL 36 27 52;SANTANDER;BUCARAMANGA;7.1216088,-73.1159006;Calle 36 # 27-52 -  Bucaramanga -  Santander Department -  Colombia
CL 36 3 34;CORDOBA;MONTERÕA;8.7603824,-75.8819363;Calle 36 # 3-34 -  Monteria -  Cordoba -  Colombia
CL 36 32 89;SANTANDER;BUCARAMANGA;7.1239674,-73.112459;Calle 36 # 32-89 -  Bucaramanga -  Santander Department -  Colombia
CL 36 34 65;META;VILLAVICENCIO;4.1483156,-73.638724;Calle 36 # 34-65 -  Villavicencio -  Meta -  Colombia
CL 36 53 67;ANTIOQUIA;MEDELLIN;6.2486486,-75.628201;Calle 36 # 116D-53 -  Medell√≠n -  Antioquia -  Colombia
CL 36 66 B 157;ANTIOQUIA;ITAG‹I;6.1690847,-75.6218443;Calle 36 # 52A-66 -  Itagui -  Antioquia -  Colombia
CL 36 66 B 158;ANTIOQUIA;ITAG‹I;6.1690847,-75.6218443;Calle 36 # 52A-66 -  Itagui -  Antioquia -  Colombia
CL 36 B 14 20;ATLANTICO;BARRANQUILLA;10.9358055,-74.7901388;Calle 36 # 2B-14 -  Barranquilla -  Atlantico -  Colombia
CL 36 B SUR 27 A 105;ANTIOQUIA;ENVIGADO;6.1672414,-75.56428;Calle 36 # 24-27 -  Envigado -  Antioquia -  Colombia
CL 36 D SUR 27 D 53 LC 121;ANTIOQUIA;ENVIGADO;,;
CL 36 D SUR 27 D 83 LC 16;ANTIOQUIA;ENVIGADO;,;
CL 36 SUR 68 A 98;BOGOTA;BOGOT¡ D.C.;4.6259921,-74.0768923;Calle 36 # 68 -  Bogot√° -  Cundinamarca -  Colombia
